,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2022-01-25 08:00:00,172.38134529498424,111.22501549825854,107.49538582381331
2022-01-25 09:00:00,172.38134529498424,111.22501549825854,107.49538582381331
2022-01-25 10:00:00,172.38134529498424,111.22501549825854,107.49538582381331
2022-01-25 11:00:00,172.38134529498424,111.22501549825854,107.49538582381331
2022-01-25 12:00:00,172.27979945952632,111.11896531300349,107.67198860442409
2022-01-25 13:00:00,172.27979945952632,111.11896531300349,107.67198860442409
2022-01-25 14:00:00,172.27979945952632,111.11896531300349,107.67198860442409
2022-01-25 15:00:00,172.27979945952632,111.11896531300349,107.67198860442409
2022-01-25 16:00:00,172.16363123729917,111.08911909753772,107.65697736807218
2022-01-25 17:00:00,172.16363123729917,111.08911909753772,107.65697736807218
2022-01-25 18:00:00,172.16363123729917,111.08911909753772,107.65697736807218
2022-01-25 19:00:00,172.16363123729917,111.08911909753772,107.65697736807218
2022-01-25 20:00:00,172.12372612279367,111.12895708970292,107.64814722904163
2022-01-25 21:00:00,172.12372612279367,111.12895708970292,107.64814722904163
2022-01-25 22:00:00,172.12372612279367,111.12895708970292,107.64814722904163
2022-01-25 23:00:00,172.12372612279367,111.12895708970292,107.64814722904163
2022-01-26 00:00:00,172.13082036537244,111.12187477998465,107.52805733822629
2022-01-26 01:00:00,172.13082036537244,111.12187477998465,107.52805733822629
2022-01-26 02:00:00,172.13082036537244,111.12187477998465,107.52805733822629
2022-01-26 03:00:00,172.13082036537244,111.12187477998465,107.52805733822629
2022-01-26 04:00:00,172.28778048242745,110.9651786774682,107.42386169766594
2022-01-26 05:00:00,172.28778048242745,110.9651786774682,107.42386169766594
2022-01-26 06:00:00,172.28778048242745,110.9651786774682,107.42386169766594
2022-01-26 07:00:00,172.28778048242745,110.9651786774682,107.42386169766594
2022-01-26 08:00:00,172.38089241627367,110.9262259740178,107.44637855219383
2022-01-26 09:00:00,172.38089241627367,110.9262259740178,107.44637855219383
2022-01-26 10:00:00,172.38089241627367,110.9262259740178,107.44637855219383
2022-01-26 11:00:00,172.38089241627367,110.9262259740178,107.44637855219383
2022-01-26 12:00:00,172.4420518624498,110.97580214204561,107.10641819951806
2022-01-26 13:00:00,172.4420518624498,110.97580214204561,107.10641819951806
2022-01-26 14:00:00,172.4420518624498,110.97580214204561,107.10641819951806
2022-01-26 15:00:00,172.4420518624498,110.97580214204561,107.10641819951806
2022-01-26 16:00:00,172.04858302881811,110.55617529123889,107.15668673088703
2022-01-26 17:00:00,172.04858302881811,110.55617529123889,107.15668673088703
2022-01-26 18:00:00,172.04858302881811,110.55617529123889,107.15668673088703
2022-01-26 19:00:00,172.04858302881811,110.55617529123889,107.15668673088703
2022-01-26 20:00:00,171.97946228018722,110.63842142927554,107.27634439431539
2022-01-26 21:00:00,171.97946228018722,110.63842142927554,107.27634439431539
2022-01-26 22:00:00,171.97946228018722,110.63842142927554,107.27634439431539
2022-01-26 23:00:00,171.97946228018722,110.63842142927554,107.27634439431539
2022-01-27 00:00:00,171.86603335935703,110.75228422460718,107.45160506119556
2022-01-27 01:00:00,171.86603335935703,110.75228422460718,107.45160506119556
2022-01-27 02:00:00,171.86603335935703,110.75228422460718,107.45160506119556
2022-01-27 03:00:00,171.86603335935703,110.75228422460718,107.45160506119556
2022-01-27 04:00:00,172.08051434272747,110.96221875349987,107.84082608535843
2022-01-27 05:00:00,172.08051434272747,110.96221875349987,107.84082608535843
2022-01-27 06:00:00,172.08051434272747,110.96221875349987,107.84082608535843
2022-01-27 07:00:00,172.08051434272747,110.96221875349987,107.84082608535843
2022-01-27 08:00:00,172.07039193800696,111.38030870510816,107.98539389433319
2022-01-27 09:00:00,172.07039193800696,111.38030870510816,107.98539389433319
2022-01-27 10:00:00,172.07039193800696,111.38030870510816,107.98539389433319
2022-01-27 11:00:00,172.07039193800696,111.38030870510816,107.98539389433319
2022-01-27 12:00:00,172.22049836290796,111.4732670028594,107.97338364558759
2022-01-27 13:00:00,172.22049836290796,111.4732670028594,107.97338364558759
2022-01-27 14:00:00,172.22049836290796,111.4732670028594,107.97338364558759
2022-01-27 15:00:00,172.22049836290796,111.4732670028594,107.97338364558759
2022-01-27 16:00:00,172.2712112605891,111.42300725335753,107.93512877921273
2022-01-27 17:00:00,172.2712112605891,111.42300725335753,107.93512877921273
2022-01-27 18:00:00,172.2712112605891,111.42300725335753,107.93512877921273
2022-01-27 19:00:00,172.2712112605891,111.42300725335753,107.93512877921273
2022-01-27 20:00:00,172.2802292597216,111.39765499033449,107.90710486547299
2022-01-27 21:00:00,172.2802292597216,111.39765499033449,107.90710486547299
2022-01-27 22:00:00,172.2802292597216,111.39765499033449,107.90710486547299
2022-01-27 23:00:00,172.2802292597216,111.39765499033449,107.90710486547299
2022-01-28 00:00:00,172.22101944165718,111.3389444864916,108.02943147306704
2022-01-28 01:00:00,172.22101944165718,111.3389444864916,108.02943147306704
2022-01-28 02:00:00,172.22101944165718,111.3389444864916,108.02943147306704
2022-01-28 03:00:00,172.22101944165718,111.3389444864916,108.02943147306704
2022-01-28 04:00:00,172.4134513503664,111.52975362398094,108.02943147306704
2022-01-28 05:00:00,172.4134513503664,111.52975362398094,108.02943147306704
2022-01-28 06:00:00,172.4134513503664,111.52975362398094,108.02943147306704
2022-01-28 07:00:00,172.4134513503664,111.52975362398094,108.02943147306704
2022-01-28 08:00:00,172.4645871023311,111.81555802220983,108.02943147306704
2022-01-28 09:00:00,172.4645871023311,111.81555802220983,108.02943147306704
2022-01-28 10:00:00,172.4645871023311,111.81555802220983,108.02943147306704
2022-01-28 11:00:00,172.4645871023311,111.81555802220983,108.02943147306704
2022-01-28 12:00:00,172.61727358610733,111.90701123898087,108.02943147306704
2022-01-28 13:00:00,172.61727358610733,111.90701123898087,108.02943147306704
2022-01-28 14:00:00,172.61727358610733,111.90701123898087,108.02943147306704
2022-01-28 15:00:00,172.61727358610733,111.90701123898087,108.02943147306704
2022-01-28 16:00:00,172.59130305352372,111.85728295254596,108.02943147306704
2022-01-28 17:00:00,172.59130305352372,111.85728295254596,108.02943147306704
2022-01-28 20:00:00,172.59130305352372,111.85728295254596,108.02543147306703
2022-01-30 18:00:00,172.59130305352372,111.85728295254596,108.02543147306703
2022-01-30 19:00:00,172.59130305352372,111.85728295254596,108.02543147306703
2022-01-30 20:00:00,172.81075253322595,111.97779564669905,107.87730507187133
2022-01-30 21:00:00,172.81075253322595,111.97779564669905,107.87730507187133
2022-01-30 22:00:00,172.81075253322595,111.97779564669905,107.87730507187133
2022-01-30 23:00:00,172.81075253322595,111.97779564669905,107.87730507187133
2022-01-31 00:00:00,172.74087903722543,111.90792215069852,107.79857121898355
2022-01-31 01:00:00,172.74087903722543,111.90792215069852,107.79857121898355
2022-01-31 02:00:00,172.74087903722543,111.90792215069852,107.79857121898355
2022-01-31 03:00:00,172.74087903722543,111.90792215069852,107.79857121898355
2022-01-31 04:00:00,172.65349582824513,111.82053894171821,107.92445641879848
2022-01-31 05:00:00,172.65349582824513,111.82053894171821,107.92445641879848
2022-01-31 06:00:00,172.65349582824513,111.82053894171821,107.92445641879848
2022-01-31 07:00:00,172.65349582824513,111.82053894171821,107.92445641879848
2022-01-31 08:00:00,172.48769179069276,111.65473490416585,107.44760506119557
2022-01-31 09:00:00,172.48769179069276,111.65473490416585,107.44760506119557
2022-01-31 10:00:00,172.48769179069276,111.65473490416585,107.44760506119557
2022-01-31 11:00:00,172.48769179069276,111.65473490416585,107.44760506119557
2022-01-31 12:00:00,172.26542475656854,111.43246787004158,107.22385857530536
2022-01-31 13:00:00,172.26542475656854,111.43246787004158,107.22385857530536
2022-01-31 14:00:00,172.26542475656854,111.43246787004158,107.22385857530536
2022-01-31 15:00:00,172.26542475656854,111.43246787004158,107.22385857530536
2022-01-31 16:00:00,172.1139605276693,111.28100364114238,107.33595423026426
2022-01-31 17:00:00,172.1139605276693,111.28100364114238,107.33595423026426
2022-01-31 18:00:00,172.1139605276693,111.28100364114238,107.33595423026426
2022-01-31 19:00:00,172.1139605276693,111.28100364114238,107.33595423026426
2022-01-31 20:00:00,172.19238135624136,111.35942446971444,107.15357637894226
2022-01-31 21:00:00,172.19238135624136,111.35942446971444,107.15357637894226
2022-01-31 22:00:00,172.19238135624136,111.35942446971444,107.15357637894226
2022-01-31 23:00:00,172.19238135624136,111.35942446971444,107.15357637894226
2022-02-01 00:00:00,172.0664599115056,111.35942446971444,107.02680153107207
2022-02-01 01:00:00,172.0664599115056,111.35942446971444,107.02680153107207
2022-02-01 02:00:00,172.0664599115056,111.35942446971444,107.02680153107207
2022-02-01 03:00:00,172.0664599115056,111.35942446971444,107.02680153107207
2022-02-01 04:00:00,171.87824992293264,111.04529303640577,106.99077078483529
2022-02-01 05:00:00,171.87824992293264,111.04529303640577,106.99077078483529
2022-02-01 06:00:00,171.87824992293264,111.04529303640577,106.99077078483529
2022-02-01 07:00:00,171.87824992293264,111.04529303640577,106.99077078483529
2022-02-01 08:00:00,171.83702297305476,111.00406608652787,107.18916230115144
2022-02-01 09:00:00,171.83702297305476,111.00406608652787,107.18916230115144
2022-02-01 10:00:00,171.83702297305476,111.00406608652787,107.18916230115144
2022-02-01 11:00:00,171.83702297305476,111.00406608652787,107.18916230115144
2022-02-01 12:00:00,172.00282701060712,111.19317231314167,107.18916230115144
2022-02-01 13:00:00,172.00282701060712,111.19317231314167,107.18916230115144
2022-02-01 14:00:00,172.00282701060712,111.19317231314167,107.18916230115144
2022-02-01 15:00:00,172.00282701060712,111.19317231314167,107.18916230115144
2022-02-01 16:00:00,172.00282701060712,110.94984368505804,107.16475160239561
2022-02-01 17:00:00,172.00282701060712,110.94984368505804,107.16475160239561
2022-02-01 18:00:00,172.00282701060712,110.94984368505804,107.16475160239561
2022-02-01 19:00:00,172.00282701060712,110.94984368505804,107.16475160239561
2022-02-01 20:00:00,172.04629248723592,110.90772049713934,107.13191700004926
2022-02-01 21:00:00,172.04629248723592,110.90772049713934,107.13191700004926
2022-02-01 22:00:00,172.04629248723592,110.90772049713934,107.13191700004926
2022-02-01 23:00:00,172.04629248723592,110.90772049713934,107.13191700004926
2022-02-02 00:00:00,172.02766117865264,110.9592541844867,106.99836003645129
2022-02-02 01:00:00,172.02766117865264,110.9592541844867,106.99836003645129
2022-02-02 02:00:00,172.02766117865264,110.9592541844867,106.99836003645129
2022-02-02 03:00:00,172.02766117865264,110.9592541844867,106.99836003645129
2022-02-02 04:00:00,171.91818015415708,110.9592541844867,106.68465647079096
2022-02-02 05:00:00,171.91818015415708,110.9592541844867,106.68465647079096
2022-02-02 06:00:00,171.91818015415708,110.9592541844867,106.68465647079096
2022-02-02 07:00:00,171.91818015415708,110.9592541844867,106.68465647079096
2022-02-02 08:00:00,171.7595154198319,110.9592541844867,106.92115434985314
2022-02-02 09:00:00,171.7595154198319,110.9592541844867,106.92115434985314
2022-02-02 10:00:00,171.7595154198319,110.9592541844867,106.92115434985314
2022-02-02 11:00:00,171.7595154198319,110.9592541844867,106.92115434985314
2022-02-02 12:00:00,171.75507338985344,110.83944233012673,106.85814741021557
2022-02-02 13:00:00,171.75507338985344,110.83944233012673,106.85814741021557
2022-02-02 14:00:00,171.75507338985344,110.83944233012673,106.85814741021557
2022-02-02 15:00:00,171.75507338985344,110.83944233012673,106.85814741021557
2022-02-02 16:00:00,171.69407325282413,110.8964427367961,106.9380153618688
2022-02-02 17:00:00,171.69407325282413,110.8964427367961,106.9380153618688
2022-02-02 18:00:00,171.69407325282413,110.8964427367961,106.9380153618688
2022-02-02 19:00:00,171.69407325282413,110.8964427367961,106.9380153618688
2022-02-02 20:00:00,171.65561664469698,110.93489951491375,106.93357825344366
2022-02-02 21:00:00,171.65561664469698,110.93489951491375,106.93357825344366
2022-02-02 22:00:00,171.65561664469698,110.93489951491375,106.93357825344366
2022-02-02 23:00:00,171.65561664469698,110.93489951491375,106.93357825344366
2022-02-03 00:00:00,171.6273267260747,110.92915309979271,106.94822071124675
2022-02-03 01:00:00,171.6273267260747,110.92915309979271,106.94822071124675
2022-02-03 02:00:00,171.6273267260747,110.92915309979271,106.94822071124675
2022-02-03 03:00:00,171.6273267260747,110.92915309979271,106.94822071124675
2022-02-03 04:00:00,171.68620671828108,111.07546566941274,106.98238644612063
2022-02-03 05:00:00,171.68620671828108,111.07546566941274,106.98238644612063
2022-02-03 06:00:00,171.68620671828108,111.07546566941274,106.98238644612063
2022-02-03 07:00:00,171.68620671828108,111.07546566941274,106.98238644612063
2022-02-03 08:00:00,170.95201638674416,110.34257672551544,105.78969170143185
2022-02-03 09:00:00,170.95201638674416,110.34257672551544,105.78969170143185
2022-02-03 10:00:00,170.95201638674416,110.34257672551544,105.78969170143185
2022-02-03 11:00:00,170.95201638674416,110.34257672551544,105.78969170143185
2022-02-03 12:00:00,171.08773111215027,110.58196712105418,105.74753917139263
2022-02-03 13:00:00,171.08773111215027,110.58196712105418,105.74753917139263
2022-02-03 14:00:00,171.08773111215027,110.58196712105418,105.74753917139263
2022-02-03 15:00:00,171.08773111215027,110.58196712105418,105.74753917139263
2022-02-03 16:00:00,171.1313541127488,110.53412506129987,105.61176365358207
2022-02-03 17:00:00,171.1313541127488,110.53412506129987,105.61176365358207
2022-02-03 18:00:00,171.1313541127488,110.53412506129987,105.61176365358207
2022-02-03 19:00:00,171.1313541127488,110.53412506129987,105.61176365358207
2022-02-03 20:00:00,171.01295197364595,110.7181010324726,105.43294818404726
2022-02-03 21:00:00,171.01295197364595,110.7181010324726,105.43294818404726
2022-02-03 22:00:00,171.01295197364595,110.7181010324726,105.43294818404726
2022-02-03 23:00:00,171.01295197364595,110.7181010324726,105.43294818404726
2022-02-04 00:00:00,170.942609743404,110.79153490399787,105.43294818404726
2022-02-04 01:00:00,170.942609743404,110.79153490399787,105.43294818404726
2022-02-04 02:00:00,170.942609743404,110.79153490399787,105.43294818404726
2022-02-04 03:00:00,170.942609743404,110.79153490399787,105.43294818404726
2022-02-04 04:00:00,170.97231950524534,110.82286230523195,105.43294818404726
2022-02-04 05:00:00,170.97231950524534,110.82286230523195,105.43294818404726
2022-02-04 06:00:00,170.97231950524534,110.82286230523195,105.43294818404726
2022-02-04 07:00:00,170.97231950524534,110.82286230523195,105.43294818404726
2022-02-04 08:00:00,170.7179956978813,111.05845925992315,105.43294818404726
2022-02-04 09:00:00,170.7179956978813,111.05845925992315,105.43294818404726
2022-02-04 10:00:00,170.7179956978813,111.05845925992315,105.43294818404726
2022-02-04 11:00:00,170.7179956978813,111.05845925992315,105.43294818404726
2022-02-04 12:00:00,170.5570413982516,111.35878421466143,105.45470776420976
2022-02-04 13:00:00,170.5570413982516,111.35878421466143,105.45470776420976
2022-02-04 14:00:00,170.5570413982516,111.35878421466143,105.45470776420976
2022-02-04 15:00:00,170.5570413982516,111.35878421466143,105.45470776420976
2022-02-04 16:00:00,170.56796916204033,111.39243144313484,105.45470776420976
2022-02-04 17:00:00,170.56796916204033,111.39243144313484,105.45470776420976
2022-02-04 20:00:00,170.56796916204033,111.39243144313484,105.45470776420976
2022-02-06 18:00:00,170.56796916204033,111.39243144313484,105.45470776420976
2022-02-06 19:00:00,170.56796916204033,111.39243144313484,105.45470776420976
2022-02-06 20:00:00,170.4889643606436,111.5353229198986,105.32721967255804
2022-02-06 21:00:00,170.4889643606436,111.5353229198986,105.32721967255804
2022-02-06 22:00:00,170.4889643606436,111.5353229198986,105.32721967255804
2022-02-06 23:00:00,170.4889643606436,111.5353229198986,105.32721967255804
2022-02-07 00:00:00,170.51517607664272,111.63014692741461,105.2936012374307
2022-02-07 01:00:00,170.51517607664272,111.63014692741461,105.2936012374307
2022-02-07 02:00:00,170.51517607664272,111.63014692741461,105.2936012374307
