,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2022-06-17 10:00:00,173.45927289083752,106.59529787627086,122.20766531146982
2022-06-17 11:00:00,173.45927289083752,106.59529787627086,122.20766531146982
2022-06-17 12:00:00,173.19704854056715,106.59529787627086,122.64024926749099
2022-06-17 13:00:00,173.19704854056715,106.59529787627086,122.64024926749099
2022-06-17 14:00:00,173.19704854056715,106.59529787627086,122.64024926749099
2022-06-17 15:00:00,173.19704854056715,106.59529787627086,122.64024926749099
2022-06-17 16:00:00,173.45956074905234,106.59529787627086,122.90367766134275
2022-06-17 17:00:00,173.45956074905234,106.59529787627086,122.90367766134275
2022-06-17 18:00:00,173.45956074905234,106.59529787627086,122.90367766134275
2022-06-17 20:00:00,173.45956074905234,106.59529787627086,122.90367766134275
2022-06-19 18:00:00,173.45956074905234,106.59529787627086,122.90367766134275
2022-06-19 19:00:00,173.45956074905234,106.59529787627086,122.90367766134275
2022-06-19 20:00:00,173.44145645881198,106.59529787627086,122.92327941115748
2022-06-19 21:00:00,173.44145645881198,106.59529787627086,122.92327941115748
2022-06-19 22:00:00,173.44145645881198,106.59529787627086,122.92327941115748
2022-06-19 23:00:00,173.44145645881198,106.59529787627086,122.92327941115748
2022-06-20 00:00:00,173.72886207759217,106.59529787627086,123.10932070320904
2022-06-20 01:00:00,173.72886207759217,106.59529787627086,123.10932070320904
2022-06-20 02:00:00,173.72886207759217,106.59529787627086,123.10932070320904
2022-06-20 03:00:00,173.72886207759217,106.59529787627086,123.10932070320904
2022-06-20 04:00:00,173.714140342137,106.67401794016497,123.11767441858895
2022-06-20 05:00:00,173.714140342137,106.67401794016497,123.11767441858895
2022-06-20 06:00:00,173.714140342137,106.67401794016497,123.11767441858895
2022-06-20 07:00:00,173.714140342137,106.67401794016497,123.11767441858895
2022-06-20 08:00:00,173.714140342137,106.77527870803534,123.04972898399951
2022-06-20 09:00:00,173.714140342137,106.77527870803534,123.04972898399951
2022-06-20 10:00:00,173.714140342137,106.77527870803534,123.04972898399951
2022-06-20 11:00:00,173.714140342137,106.77527870803534,123.04972898399951
2022-06-20 12:00:00,173.6649820265897,106.77527870803534,123.10674613190672
2022-06-20 13:00:00,173.6649820265897,106.77527870803534,123.10674613190672
2022-06-20 14:00:00,173.6649820265897,106.77527870803534,123.10674613190672
2022-06-20 15:00:00,173.6649820265897,106.77527870803534,123.10674613190672
2022-06-20 16:00:00,173.82593034402382,106.829786892046,122.99156536045534
2022-06-20 17:00:00,173.82593034402382,106.829786892046,122.99156536045534
2022-06-20 18:00:00,173.82593034402382,106.829786892046,122.99156536045534
2022-06-20 19:00:00,173.82593034402382,106.829786892046,122.99156536045534
2022-06-20 20:00:00,173.6845507294473,106.829786892046,122.93067879498086
2022-06-20 21:00:00,173.6845507294473,106.829786892046,122.93067879498086
2022-06-20 22:00:00,173.6845507294473,106.829786892046,122.93067879498086
2022-06-20 23:00:00,173.6845507294473,106.829786892046,122.93067879498086
2022-06-21 00:00:00,173.75012670892693,106.829786892046,122.81561092966727
2022-06-21 01:00:00,173.75012670892693,106.829786892046,122.81561092966727
2022-06-21 02:00:00,173.75012670892693,106.829786892046,122.81561092966727
2022-06-21 03:00:00,173.75012670892693,106.829786892046,122.81561092966727
2022-06-21 04:00:00,173.21794919615655,106.829786892046,123.34769245537899
2022-06-21 05:00:00,173.21794919615655,106.829786892046,123.34769245537899
2022-06-21 06:00:00,173.21794919615655,106.829786892046,123.34769245537899
2022-06-21 07:00:00,173.21794919615655,106.829786892046,123.34769245537899
2022-06-21 08:00:00,173.45891947803005,106.829786892046,123.09517918893954
2022-06-21 09:00:00,173.45891947803005,106.829786892046,123.09517918893954
2022-06-21 10:00:00,173.45891947803005,106.829786892046,123.09517918893954
2022-06-21 11:00:00,173.45891947803005,106.829786892046,123.09517918893954
2022-06-21 12:00:00,173.58590661347512,106.829786892046,123.02254494576354
2022-06-21 13:00:00,173.58590661347512,106.829786892046,123.02254494576354
2022-06-21 14:00:00,173.58590661347512,106.829786892046,123.02254494576354
2022-06-21 15:00:00,173.58590661347512,106.829786892046,123.02254494576354
2022-06-21 16:00:00,173.62128435034643,106.82673641989327,123.0287068716972
2022-06-21 17:00:00,173.62128435034643,106.82673641989327,123.0287068716972
2022-06-21 18:00:00,173.62128435034643,106.82673641989327,123.0287068716972
2022-06-21 19:00:00,173.62128435034643,106.82673641989327,123.0287068716972
2022-06-21 20:00:00,173.36676442870532,107.0209148646616,122.8187273956505
2022-06-21 21:00:00,173.36676442870532,107.0209148646616,122.8187273956505
2022-06-21 22:00:00,173.36676442870532,107.0209148646616,122.8187273956505
2022-06-21 23:00:00,173.36676442870532,107.0209148646616,122.8187273956505
2022-06-22 00:00:00,173.21303579769673,107.08026035511648,122.66515324161183
2022-06-22 01:00:00,173.21303579769673,107.08026035511648,122.66515324161183
2022-06-22 02:00:00,173.21303579769673,107.08026035511648,122.66515324161183
2022-06-22 03:00:00,173.21303579769673,107.08026035511648,122.66515324161183
2022-06-22 04:00:00,173.2917979975345,107.08026035511648,122.71032583628751
2022-06-22 05:00:00,173.2917979975345,107.08026035511648,122.71032583628751
2022-06-22 06:00:00,173.2917979975345,107.08026035511648,122.71032583628751
2022-06-22 07:00:00,173.2917979975345,107.08026035511648,122.71032583628751
2022-06-22 08:00:00,173.43314511726945,107.08026035511648,122.77236691290028
2022-06-22 09:00:00,173.43314511726945,107.08026035511648,122.77236691290028
2022-06-22 10:00:00,173.43314511726945,107.08026035511648,122.77236691290028
2022-06-22 11:00:00,173.43314511726945,107.08026035511648,122.77236691290028
2022-06-22 12:00:00,173.81701008176276,106.95622084604972,122.55887761384015
2022-06-22 13:00:00,173.81701008176276,106.95622084604972,122.55887761384015
2022-06-22 14:00:00,173.81701008176276,106.95622084604972,122.55887761384015
2022-06-22 15:00:00,173.81701008176276,106.95622084604972,122.55887761384015
2022-06-22 16:00:00,173.73997685350335,106.93400881090743,122.48197050630232
2022-06-22 17:00:00,173.73997685350335,106.93400881090743,122.48197050630232
2022-06-22 18:00:00,173.73997685350335,106.93400881090743,122.48197050630232
2022-06-22 19:00:00,173.73997685350335,106.93400881090743,122.48197050630232
2022-06-22 20:00:00,173.8099211343769,106.93400881090743,122.55180027265571
2022-06-22 21:00:00,173.8099211343769,106.93400881090743,122.55180027265571
2022-06-22 22:00:00,173.8099211343769,106.93400881090743,122.55180027265571
2022-06-22 23:00:00,173.8099211343769,106.93400881090743,122.55180027265571
2022-06-23 00:00:00,174.0460484654148,106.93400881090743,122.48668873375863
2022-06-23 01:00:00,174.0460484654148,106.93400881090743,122.48668873375863
2022-06-23 02:00:00,174.0460484654148,106.93400881090743,122.48668873375863
2022-06-23 03:00:00,174.0460484654148,106.93400881090743,122.48668873375863
2022-06-23 04:00:00,174.9408003261187,106.93400881090743,121.92380419822094
2022-06-23 05:00:00,174.9408003261187,106.93400881090743,121.92380419822094
2022-06-23 06:00:00,174.9408003261187,106.93400881090743,121.92380419822094
2022-06-23 07:00:00,174.9408003261187,106.93400881090743,121.92380419822094
2022-06-23 08:00:00,174.8405928209547,106.93400881090743,121.81879120947531
2022-06-23 09:00:00,174.8405928209547,106.93400881090743,121.81879120947531
2022-06-23 10:00:00,174.8405928209547,106.93400881090743,121.81879120947531
2022-06-23 11:00:00,174.8405928209547,106.93400881090743,121.81879120947531
2022-06-23 12:00:00,174.64473536534547,106.93400881090743,121.10025948756916
2022-06-23 13:00:00,174.64473536534547,106.93400881090743,121.10025948756916
2022-06-23 14:00:00,174.64473536534547,106.93400881090743,121.10025948756916
2022-06-23 15:00:00,174.64473536534547,106.93400881090743,121.10025948756916
2022-06-23 16:00:00,174.75871009144996,106.85733991509467,120.98206567211591
2022-06-23 17:00:00,174.75871009144996,106.85733991509467,120.98206567211591
2022-06-23 18:00:00,174.75871009144996,106.85733991509467,120.98206567211591
2022-06-23 19:00:00,174.75871009144996,106.85733991509467,120.98206567211591
2022-06-23 20:00:00,174.72404277892653,106.98462922279285,120.96048840563124
2022-06-23 21:00:00,174.72404277892653,106.98462922279285,120.96048840563124
2022-06-23 22:00:00,174.72404277892653,106.98462922279285,120.96048840563124
2022-06-23 23:00:00,174.72404277892653,106.98462922279285,120.96048840563124
2022-06-24 00:00:00,174.8774337644755,106.89628664356948,120.97131648239032
2022-06-24 01:00:00,174.8774337644755,106.89628664356948,120.97131648239032
2022-06-24 02:00:00,174.8774337644755,106.89628664356948,120.97131648239032
2022-06-24 03:00:00,174.8774337644755,106.89628664356948,120.97131648239032
2022-06-24 04:00:00,175.02808345446456,106.82409270786007,121.3188246144787
2022-06-24 05:00:00,175.02808345446456,106.82409270786007,121.3188246144787
2022-06-24 06:00:00,175.02808345446456,106.82409270786007,121.3188246144787
2022-06-24 07:00:00,175.02808345446456,106.82409270786007,121.3188246144787
2022-06-24 08:00:00,175.29247363498777,107.03544995385144,121.06560691261582
2022-06-24 09:00:00,175.29247363498777,107.03544995385144,121.06560691261582
2022-06-24 10:00:00,175.29247363498777,107.03544995385144,121.06560691261582
2022-06-24 11:00:00,175.29247363498777,107.03544995385144,121.06560691261582
2022-06-24 12:00:00,175.32167022996563,107.23303335684557,121.28856177611526
2022-06-24 13:00:00,175.32167022996563,107.23303335684557,121.28856177611526
2022-06-24 14:00:00,175.32167022996563,107.23303335684557,121.28856177611526
2022-06-24 15:00:00,175.32167022996563,107.23303335684557,121.28856177611526
2022-06-24 16:00:00,175.3918573164902,107.23303335684557,121.35876883951511
2022-06-24 17:00:00,175.3918573164902,107.23303335684557,121.35876883951511
2022-06-24 18:00:00,175.3918573164902,107.23303335684557,121.35876883951511
2022-06-24 20:00:00,175.3918573164902,107.23303335684557,121.35876883951511
2022-06-26 18:00:00,175.3918573164902,107.23303335684557,121.35876883951511
2022-06-26 19:00:00,175.3918573164902,107.23303335684557,121.35876883951511
2022-06-26 20:00:00,175.57169144153528,107.23303335684557,121.37537186126508
2022-06-26 21:00:00,175.57169144153528,107.23303335684557,121.37537186126508
2022-06-26 22:00:00,175.57169144153528,107.23303335684557,121.37537186126508
2022-06-26 23:00:00,175.57169144153528,107.23303335684557,121.37537186126508
2022-06-27 00:00:00,175.6524777468891,107.5241108206003,121.46028445821484
2022-06-27 01:00:00,175.6524777468891,107.5241108206003,121.46028445821484
2022-06-27 02:00:00,175.6524777468891,107.5241108206003,121.46028445821484
2022-06-27 03:00:00,175.6524777468891,107.5241108206003,121.46028445821484
2022-06-27 04:00:00,175.4672171575792,107.5241108206003,121.6419689533644
2022-06-27 05:00:00,175.4672171575792,107.5241108206003,121.6419689533644
2022-06-27 06:00:00,175.4672171575792,107.5241108206003,121.6419689533644
2022-06-27 07:00:00,175.4672171575792,107.5241108206003,121.6419689533644
2022-06-27 08:00:00,175.63737638103197,107.83619067334874,121.65738704335308
2022-06-27 09:00:00,175.63737638103197,107.83619067334874,121.65738704335308
2022-06-27 10:00:00,175.63737638103197,107.83619067334874,121.65738704335308
2022-06-27 11:00:00,175.63737638103197,107.83619067334874,121.65738704335308
2022-06-27 12:00:00,175.90992427801265,107.64739447387775,121.65738704335308
2022-06-27 13:00:00,175.90992427801265,107.64739447387775,121.65738704335308
2022-06-27 14:00:00,175.90992427801265,107.64739447387775,121.65738704335308
2022-06-27 15:00:00,175.90992427801265,107.64739447387775,121.65738704335308
2022-06-27 16:00:00,175.7681565864236,107.64266273955515,121.63921531029183
2022-06-27 17:00:00,175.7681565864236,107.64266273955515,121.63921531029183
2022-06-27 18:00:00,175.7681565864236,107.64266273955515,121.63921531029183
2022-06-27 19:00:00,175.7681565864236,107.64266273955515,121.63921531029183
2022-06-27 20:00:00,175.70446261942178,107.65496524879387,121.57544251151627
2022-06-27 21:00:00,175.70446261942178,107.65496524879387,121.57544251151627
2022-06-27 22:00:00,175.70446261942178,107.65496524879387,121.57544251151627
2022-06-27 23:00:00,175.70446261942178,107.65496524879387,121.57544251151627
2022-06-28 00:00:00,175.6983291263031,107.68382882816162,121.56930142718976
2022-06-28 01:00:00,175.6983291263031,107.68382882816162,121.56930142718976
2022-06-28 02:00:00,175.6983291263031,107.68382882816162,121.56930142718976
2022-06-28 03:00:00,175.6983291263031,107.68382882816162,121.56930142718976
2022-06-28 04:00:00,175.85402549008526,107.5437694922132,121.72519049086334
2022-06-28 05:00:00,175.85402549008526,107.5437694922132,121.72519049086334
2022-06-28 06:00:00,175.85402549008526,107.5437694922132,121.72519049086334
2022-06-28 07:00:00,175.85402549008526,107.5437694922132,121.72519049086334
2022-06-28 08:00:00,175.34164291109298,107.211601742768,121.21217375404657
2022-06-28 09:00:00,175.34164291109298,107.211601742768,121.21217375404657
2022-06-28 10:00:00,175.34164291109298,107.211601742768,121.21217375404657
2022-06-28 11:00:00,175.34164291109298,107.211601742768,121.21217375404657
2022-06-28 12:00:00,175.41092960068113,107.13163543271637,121.07518033445464
2022-06-28 13:00:00,175.41092960068113,107.13163543271637,121.07518033445464
2022-06-28 14:00:00,175.41092960068113,107.13163543271637,121.07518033445464
2022-06-28 15:00:00,175.41092960068113,107.13163543271637,121.07518033445464
2022-06-28 16:00:00,175.44114265296056,107.09709377216153,121.15986957713714
2022-06-28 17:00:00,175.44114265296056,107.09709377216153,121.15986957713714
2022-06-28 18:00:00,175.44114265296056,107.09709377216153,121.15986957713714
2022-06-28 19:00:00,175.44114265296056,107.09709377216153,121.15986957713714
2022-06-28 20:00:00,175.45472954169736,107.16901613386479,121.14229388289722
2022-06-28 21:00:00,175.45472954169736,107.16901613386479,121.14229388289722
2022-06-28 22:00:00,175.45472954169736,107.16901613386479,121.14229388289722
2022-06-28 23:00:00,175.45472954169736,107.16901613386479,121.14229388289722
2022-06-29 00:00:00,175.5383860935264,107.04835690863894,121.4601044165903
2022-06-29 01:00:00,175.5383860935264,107.04835690863894,121.4601044165903
2022-06-29 02:00:00,175.5383860935264,107.04835690863894,121.4601044165903
2022-06-29 03:00:00,175.5383860935264,107.04835690863894,121.4601044165903
2022-06-29 04:00:00,175.7154701540705,107.10135233305186,121.40264870734468
2022-06-29 05:00:00,175.7154701540705,107.10135233305186,121.40264870734468
2022-06-29 06:00:00,175.7154701540705,107.10135233305186,121.40264870734468
2022-06-29 07:00:00,175.7154701540705,107.10135233305186,121.40264870734468
2022-06-29 08:00:00,175.71527483952593,106.66792546910342,121.51709718793906
2022-06-29 09:00:00,175.71527483952593,106.66792546910342,121.51709718793906
2022-06-29 10:00:00,175.71527483952593,106.66792546910342,121.51709718793906
2022-06-29 11:00:00,175.71527483952593,106.66792546910342,121.51709718793906
2022-06-29 12:00:00,176.0983237376663,106.32582107758078,121.09510205967538
2022-06-29 13:00:00,176.0983237376663,106.32582107758078,121.09510205967538
2022-06-29 14:00:00,176.0983237376663,106.32582107758078,121.09510205967538
2022-06-29 15:00:00,176.0983237376663,106.32582107758078,121.09510205967538
2022-06-29 16:00:00,176.05459466124762,106.37787015512917,121.05137298325673
2022-06-29 17:00:00,176.05459466124762,106.37787015512917,121.05137298325673
2022-06-29 18:00:00,176.05459466124762,106.37787015512917,121.05137298325673
2022-06-29 19:00:00,176.05459466124762,106.37787015512917,121.05137298325673
2022-06-29 20:00:00,176.05842396981808,106.43133875297437,121.09524239725694
2022-06-29 21:00:00,176.05842396981808,106.43133875297437,121.09524239725694
2022-06-29 22:00:00,176.05842396981808,106.43133875297437,121.09524239725694
2022-06-29 23:00:00,176.05842396981808,106.43133875297437,121.09524239725694
2022-06-30 00:00:00,176.140113198592,106.37029938021305,120.98609195155927
2022-06-30 01:00:00,176.140113198592,106.37029938021305,120.98609195155927
2022-06-30 02:00:00,176.140113198592,106.37029938021305,120.98609195155927
2022-06-30 03:00:00,176.140113198592,106.37029938021305,120.98609195155927
