,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2021-11-23 01:00:00,164.6692582661159,106.62595276763335,104.21971518935958
2021-11-23 02:00:00,164.6692582661159,106.62595276763335,104.21971518935958
2021-11-23 03:00:00,164.6692582661159,106.62595276763335,104.21971518935958
2021-11-23 04:00:00,164.43938222974464,106.40225699388566,104.4551056304608
2021-11-23 05:00:00,164.43938222974464,106.40225699388566,104.4551056304608
2021-11-23 06:00:00,164.43938222974464,106.40225699388566,104.4551056304608
2021-11-23 07:00:00,164.43938222974464,106.40225699388566,104.4551056304608
2021-11-23 08:00:00,164.4596713521287,106.54517373822446,104.24952834541587
2021-11-23 09:00:00,164.4596713521287,106.54517373822446,104.24952834541587
2021-11-23 10:00:00,164.4596713521287,106.54517373822446,104.24952834541587
2021-11-23 11:00:00,164.4596713521287,106.54517373822446,104.24952834541587
2021-11-23 12:00:00,164.51845257749804,106.55916573097244,104.37011588707642
2021-11-23 13:00:00,164.51845257749804,106.55916573097244,104.37011588707642
2021-11-23 14:00:00,164.51845257749804,106.55916573097244,104.37011588707642
2021-11-23 15:00:00,164.51845257749804,106.55916573097244,104.37011588707642
2021-11-23 16:00:00,164.46046793791746,106.50673084133012,104.44353634602105
2021-11-23 17:00:00,164.46046793791746,106.50673084133012,104.44353634602105
2021-11-23 18:00:00,164.46046793791746,106.50673084133012,104.44353634602105
2021-11-23 19:00:00,164.46046793791746,106.50673084133012,104.44353634602105
2021-11-23 20:00:00,164.38227525515316,106.42852287033817,104.43641678636581
2021-11-23 21:00:00,164.38227525515316,106.42852287033817,104.43641678636581
2021-11-23 22:00:00,164.38227525515316,106.42852287033817,104.43641678636581
2021-11-23 23:00:00,164.38227525515316,106.42852287033817,104.43641678636581
2021-11-24 00:00:00,164.43716840771512,106.45785085946014,104.62152533740195
2021-11-24 01:00:00,164.43716840771512,106.45785085946014,104.62152533740195
2021-11-24 02:00:00,164.43716840771512,106.45785085946014,104.62152533740195
2021-11-24 03:00:00,164.43716840771512,106.45785085946014,104.62152533740195
2021-11-24 04:00:00,164.591043981969,106.6736842149921,104.75056735615307
2021-11-24 05:00:00,164.591043981969,106.6736842149921,104.75056735615307
2021-11-24 06:00:00,164.591043981969,106.6736842149921,104.75056735615307
2021-11-24 07:00:00,164.591043981969,106.6736842149921,104.75056735615307
2021-11-24 08:00:00,164.5765617437363,106.67704645322479,104.85825069593851
2021-11-24 09:00:00,164.5765617437363,106.67704645322479,104.85825069593851
2021-11-24 10:00:00,164.5765617437363,106.67704645322479,104.85825069593851
2021-11-24 11:00:00,164.5765617437363,106.67704645322479,104.85825069593851
2021-11-24 12:00:00,164.61652906464994,106.7020287202763,104.77370592503259
2021-11-24 13:00:00,164.61652906464994,106.7020287202763,104.77370592503259
2021-11-24 14:00:00,164.61652906464994,106.7020287202763,104.77370592503259
2021-11-24 15:00:00,164.61652906464994,106.7020287202763,104.77370592503259
2021-11-24 16:00:00,164.71460202529173,106.7020287202763,104.72475895240282
2021-11-24 17:00:00,164.71460202529173,106.7020287202763,104.72475895240282
2021-11-24 18:00:00,164.71460202529173,106.7020287202763,104.72475895240282
2021-11-24 19:00:00,164.71460202529173,106.7020287202763,104.72475895240282
2021-11-24 20:00:00,164.8315680321719,106.73482578890425,104.6896061266051
2021-11-24 21:00:00,164.8315680321719,106.73482578890425,104.6896061266051
2021-11-24 22:00:00,164.8315680321719,106.73482578890425,104.6896061266051
2021-11-24 23:00:00,164.8315680321719,106.73482578890425,104.6896061266051
2021-11-25 00:00:00,164.8260080321719,106.67684417353645,104.59126720886718
2021-11-25 01:00:00,164.8260080321719,106.67684417353645,104.59126720886718
2021-11-25 02:00:00,164.8260080321719,106.67684417353645,104.59126720886718
2021-11-25 03:00:00,164.8260080321719,106.67684417353645,104.59126720886718
2021-11-25 04:00:00,164.73191787507255,106.58273555167023,104.67670192473
2021-11-25 05:00:00,164.73191787507255,106.58273555167023,104.67670192473
2021-11-25 06:00:00,164.73191787507255,106.58273555167023,104.67670192473
2021-11-25 07:00:00,164.73191787507255,106.58273555167023,104.67670192473
2021-11-25 08:00:00,164.79746883760149,106.62198464514996,104.71051983309235
2021-11-25 09:00:00,164.79746883760149,106.62198464514996,104.71051983309235
2021-11-25 10:00:00,164.79746883760149,106.62198464514996,104.71051983309235
2021-11-25 11:00:00,164.79746883760149,106.62198464514996,104.71051983309235
2021-11-25 12:00:00,164.70901227112378,106.70494295636853,104.75012238367462
2021-11-25 13:00:00,164.70901227112378,106.70494295636853,104.75012238367462
2021-11-25 14:00:00,164.70901227112378,106.70494295636853,104.75012238367462
2021-11-25 15:00:00,164.70901227112378,106.70494295636853,104.75012238367462
2021-11-25 16:00:00,164.69653321810563,106.7174313042939,104.66691253020404
2021-11-25 17:00:00,164.69653321810563,106.7174313042939,104.66691253020404
2021-11-25 18:00:00,164.69653321810563,106.7174313042939,104.66691253020404
2021-11-25 19:00:00,164.69653321810563,106.7174313042939,104.66691253020404
2021-11-25 20:00:00,164.78433226969761,106.62956685639037,104.63042478697099
2021-11-25 21:00:00,164.78433226969761,106.62956685639037,104.63042478697099
2021-11-25 22:00:00,164.78433226969761,106.62956685639037,104.63042478697099
2021-11-25 23:00:00,164.78433226969761,106.62956685639037,104.63042478697099
2021-11-26 00:00:00,164.84874370543892,106.57604536528163,104.38746981373606
2021-11-26 01:00:00,164.84874370543892,106.57604536528163,104.38746981373606
2021-11-26 02:00:00,164.84874370543892,106.57604536528163,104.38746981373606
2021-11-26 03:00:00,164.84874370543892,106.57604536528163,104.38746981373606
2021-11-26 04:00:00,164.54624304014936,106.21388327544581,103.99945381252574
2021-11-26 05:00:00,164.54624304014936,106.21388327544581,103.99945381252574
2021-11-26 06:00:00,164.54624304014936,106.21388327544581,103.99945381252574
2021-11-26 07:00:00,164.54624304014936,106.21388327544581,103.99945381252574
2021-11-26 08:00:00,164.52976433701073,105.9592101802534,103.91579898657672
2021-11-26 09:00:00,164.52976433701073,105.9592101802534,103.91579898657672
2021-11-26 10:00:00,164.52976433701073,105.9592101802534,103.91579898657672
2021-11-26 11:00:00,164.52976433701073,105.9592101802534,103.91579898657672
2021-11-26 12:00:00,164.43544936041235,105.86420953353537,103.91579898657672
2021-11-26 13:00:00,164.43544936041235,105.86420953353537,103.91579898657672
2021-11-26 14:00:00,164.43544936041235,105.86420953353537,103.91579898657672
2021-11-26 15:00:00,164.43544936041235,105.86420953353537,103.91579898657672
2021-11-26 16:00:00,164.31058164491589,105.73843402942981,103.91579898657672
2021-11-26 17:00:00,164.31058164491589,105.73843402942981,103.91579898657672
2021-11-26 18:00:00,164.31058164491589,105.73843402942981,103.91579898657672
2021-11-26 20:00:00,164.31058164491589,105.73843402942981,103.91579898657672
2021-11-28 18:00:00,164.31058164491589,105.73843402942981,103.91579898657672
2021-11-28 19:00:00,164.31058164491589,105.73843402942981,103.91579898657672
2021-11-28 20:00:00,164.61965138043544,105.89097027908973,103.91579898657672
2021-11-28 21:00:00,164.61965138043544,105.89097027908973,103.91579898657672
2021-11-28 22:00:00,164.61965138043544,105.89097027908973,103.91579898657672
2021-11-28 23:00:00,164.61965138043544,105.89097027908973,103.91579898657672
2021-11-29 00:00:00,164.57154931475225,105.89097027908973,103.91579898657672
2021-11-29 01:00:00,164.57154931475225,105.89097027908973,103.91579898657672
2021-11-29 02:00:00,164.57154931475225,105.89097027908973,103.91579898657672
2021-11-29 03:00:00,164.57154931475225,105.89097027908973,103.91579898657672
2021-11-29 04:00:00,164.46401529759356,105.76431805383157,103.91579898657672
2021-11-29 05:00:00,164.46401529759356,105.76431805383157,103.91579898657672
2021-11-29 06:00:00,164.46401529759356,105.76431805383157,103.91579898657672
2021-11-29 07:00:00,164.46401529759356,105.76431805383157,103.91579898657672
2021-11-29 08:00:00,164.52210146909408,105.97367897076143,103.91579898657672
2021-11-29 09:00:00,164.52210146909408,105.97367897076143,103.91579898657672
2021-11-29 10:00:00,164.52210146909408,105.97367897076143,103.91579898657672
2021-11-29 11:00:00,164.52210146909408,105.97367897076143,103.91579898657672
2021-11-29 12:00:00,164.5671521266331,106.03205673800129,103.91579898657672
2021-11-29 13:00:00,164.5671521266331,106.03205673800129,103.91579898657672
2021-11-29 14:00:00,164.5671521266331,106.03205673800129,103.91579898657672
2021-11-29 15:00:00,164.5671521266331,106.03205673800129,103.91579898657672
2021-11-29 16:00:00,164.7731463818795,106.23807843244093,103.91579898657672
2021-11-29 17:00:00,164.7731463818795,106.23807843244093,103.91579898657672
2021-11-29 18:00:00,164.7731463818795,106.23807843244093,103.91579898657672
2021-11-29 19:00:00,164.7731463818795,106.23807843244093,103.91579898657672
2021-11-29 20:00:00,164.7935682261496,106.22253800290346,103.91579898657672
2021-11-29 21:00:00,164.7935682261496,106.22253800290346,103.91579898657672
2021-11-29 22:00:00,164.7935682261496,106.22253800290346,103.91579898657672
2021-11-29 23:00:00,164.7935682261496,106.22253800290346,103.91579898657672
2021-11-30 00:00:00,164.81355640668494,106.15107183735955,104.37587611715432
2021-11-30 01:00:00,164.81355640668494,106.15107183735955,104.37587611715432
2021-11-30 02:00:00,164.81355640668494,106.15107183735955,104.37587611715432
2021-11-30 03:00:00,164.81355640668494,106.15107183735955,104.37587611715432
2021-11-30 04:00:00,164.35177092461893,105.68928635529356,104.37587611715432
2021-11-30 05:00:00,164.35177092461893,105.68928635529356,104.37587611715432
2021-11-30 06:00:00,164.35177092461893,105.68928635529356,104.37587611715432
2021-11-30 07:00:00,164.35177092461893,105.68928635529356,104.37587611715432
2021-11-30 08:00:00,164.4439251704301,105.66672786910068,104.37587611715432
2021-11-30 09:00:00,164.4439251704301,105.66672786910068,104.37587611715432
2021-11-30 10:00:00,164.4439251704301,105.66672786910068,104.37587611715432
2021-11-30 11:00:00,164.4439251704301,105.66672786910068,104.37587611715432
2021-11-30 12:00:00,164.92566613118186,106.39954051773582,104.37587611715432
2021-11-30 13:00:00,164.92566613118186,106.39954051773582,104.37587611715432
2021-11-30 14:00:00,164.92566613118186,106.39954051773582,104.37587611715432
2021-11-30 15:00:00,164.92566613118186,106.39954051773582,104.37587611715432
2021-11-30 16:00:00,164.67951147207745,106.6410752757023,104.37587611715432
2021-11-30 17:00:00,164.67951147207745,106.6410752757023,104.37587611715432
2021-11-30 18:00:00,164.67951147207745,106.6410752757023,104.37587611715432
2021-11-30 19:00:00,164.67951147207745,106.6410752757023,104.37587611715432
2021-11-30 20:00:00,164.66891833542618,106.80527734424207,104.37587611715432
2021-11-30 21:00:00,164.66891833542618,106.80527734424207,104.37587611715432
2021-11-30 22:00:00,164.66891833542618,106.80527734424207,104.37587611715432
2021-11-30 23:00:00,164.66891833542618,106.80527734424207,104.37587611715432
2021-12-01 00:00:00,164.69778260394352,106.80527734424207,104.56227502470954
2021-12-01 01:00:00,164.69778260394352,106.80527734424207,104.56227502470954
2021-12-01 02:00:00,164.69778260394352,106.80527734424207,104.56227502470954
2021-12-01 03:00:00,164.69778260394352,106.80527734424207,104.56227502470954
2021-12-01 04:00:00,164.7882459971592,106.74663226601925,104.52388324319848
2021-12-01 05:00:00,164.7882459971592,106.74663226601925,104.52388324319848
2021-12-01 06:00:00,164.7882459971592,106.74663226601925,104.52388324319848
2021-12-01 07:00:00,164.7882459971592,106.74663226601925,104.52388324319848
2021-12-01 08:00:00,164.8425240330886,106.86700900552927,104.4325372802929
2021-12-01 09:00:00,164.8425240330886,106.86700900552927,104.4325372802929
2021-12-01 10:00:00,164.8425240330886,106.86700900552927,104.4325372802929
2021-12-01 11:00:00,164.8425240330886,106.86700900552927,104.4325372802929
2021-12-01 12:00:00,164.74167930378985,106.86277368429467,104.54241720668658
2021-12-01 13:00:00,164.74167930378985,106.86277368429467,104.54241720668658
2021-12-01 14:00:00,164.74167930378985,106.86277368429467,104.54241720668658
2021-12-01 15:00:00,164.74167930378985,106.86277368429467,104.54241720668658
2021-12-01 16:00:00,164.71079999336897,106.83186451310202,104.50181900095079
2021-12-01 17:00:00,164.71079999336897,106.83186451310202,104.50181900095079
2021-12-01 18:00:00,164.71079999336897,106.83186451310202,104.50181900095079
2021-12-01 19:00:00,164.71079999336897,106.83186451310202,104.50181900095079
2021-12-01 20:00:00,164.780940141325,106.90207248766819,104.43915655296722
2021-12-01 21:00:00,164.780940141325,106.90207248766819,104.43915655296722
2021-12-01 22:00:00,164.780940141325,106.90207248766819,104.43915655296722
2021-12-01 23:00:00,164.780940141325,106.90207248766819,104.43915655296722
2021-12-02 00:00:00,164.70021280122467,106.82126708297882,104.4188574500993
2021-12-02 01:00:00,164.70021280122467,106.82126708297882,104.4188574500993
2021-12-02 02:00:00,164.70021280122467,106.82126708297882,104.4188574500993
2021-12-02 03:00:00,164.70021280122467,106.82126708297882,104.4188574500993
2021-12-02 04:00:00,164.7273010374518,106.86983863771012,104.4188574500993
2021-12-02 05:00:00,164.7273010374518,106.86983863771012,104.4188574500993
2021-12-02 06:00:00,164.7273010374518,106.86983863771012,104.4188574500993
2021-12-02 07:00:00,164.7273010374518,106.86983863771012,104.4188574500993
2021-12-02 08:00:00,164.64165020147317,106.95550119787262,104.4188574500993
2021-12-02 09:00:00,164.64165020147317,106.95550119787262,104.4188574500993
2021-12-02 10:00:00,164.64165020147317,106.95550119787262,104.4188574500993
2021-12-02 11:00:00,164.64165020147317,106.95550119787262,104.4188574500993
2021-12-02 12:00:00,164.7455272453468,106.68791608726194,104.4188574500993
2021-12-02 13:00:00,164.7455272453468,106.68791608726194,104.4188574500993
2021-12-02 14:00:00,164.7455272453468,106.68791608726194,104.4188574500993
2021-12-02 15:00:00,164.7455272453468,106.68791608726194,104.4188574500993
2021-12-02 16:00:00,164.76519239083393,106.66363030989628,104.4188574500993
2021-12-02 17:00:00,164.76519239083393,106.66363030989628,104.4188574500993
2021-12-02 18:00:00,164.76519239083393,106.66363030989628,104.4188574500993
2021-12-02 19:00:00,164.76519239083393,106.66363030989628,104.4188574500993
2021-12-02 20:00:00,164.78264993994978,106.6464094859461,104.4188574500993
2021-12-02 21:00:00,164.78264993994978,106.6464094859461,104.4188574500993
2021-12-02 22:00:00,164.78264993994978,106.6464094859461,104.4188574500993
2021-12-02 23:00:00,164.78264993994978,106.6464094859461,104.4188574500993
2021-12-03 00:00:00,164.7976924571823,106.66142251195396,104.4188574500993
2021-12-03 01:00:00,164.7976924571823,106.66142251195396,104.4188574500993
2021-12-03 02:00:00,164.7976924571823,106.66142251195396,104.4188574500993
2021-12-03 03:00:00,164.7976924571823,106.66142251195396,104.4188574500993
2021-12-03 04:00:00,164.90423225341962,106.63227957911518,104.4188574500993
2021-12-03 05:00:00,164.90423225341962,106.63227957911518,104.4188574500993
2021-12-03 06:00:00,164.90423225341962,106.63227957911518,104.4188574500993
2021-12-03 07:00:00,164.90423225341962,106.63227957911518,104.4188574500993
2021-12-03 08:00:00,164.91308749240036,106.74311103582026,104.52350808963082
2021-12-03 09:00:00,164.91308749240036,106.74311103582026,104.52350808963082
2021-12-03 10:00:00,164.91308749240036,106.74311103582026,104.52350808963082
2021-12-03 11:00:00,164.91308749240036,106.74311103582026,104.52350808963082
2021-12-03 12:00:00,164.89780167211586,106.74885131047031,104.52616376769183
2021-12-03 13:00:00,164.89780167211586,106.74885131047031,104.52616376769183
2021-12-03 14:00:00,164.89780167211586,106.74885131047031,104.52616376769183
2021-12-03 15:00:00,164.89780167211586,106.74885131047031,104.52616376769183
2021-12-03 16:00:00,164.86988418118486,106.75150066800111,104.52616376769183
2021-12-03 17:00:00,164.86988418118486,106.75150066800111,104.52616376769183
2021-12-03 20:00:00,164.86988418118486,106.75150066800111,104.52616376769183
2021-12-05 18:00:00,164.86988418118486,106.75150066800111,104.52616376769183
