,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2021-02-18 14:00:00,167.10715665562822,104.01880184710467,102.67707270914
2021-02-18 15:00:00,167.10715665562822,104.01880184710467,102.67707270914
2021-02-18 16:00:00,167.02621591670152,103.975696433645,102.76992260421926
2021-02-18 17:00:00,167.02621591670152,103.975696433645,102.76992260421926
2021-02-18 18:00:00,167.02621591670152,103.975696433645,102.76992260421926
2021-02-18 19:00:00,167.02621591670152,103.975696433645,102.76992260421926
2021-02-18 20:00:00,167.05734697013486,104.01217024503394,102.8867629768956
2021-02-18 21:00:00,167.05734697013486,104.01217024503394,102.8867629768956
2021-02-18 22:00:00,167.05734697013486,104.01217024503394,102.8867629768956
2021-02-18 23:00:00,167.05734697013486,104.01217024503394,102.8867629768956
2021-02-19 00:00:00,167.00297139680458,103.68307699227456,102.91061794282186
2021-02-19 01:00:00,167.00297139680458,103.68307699227456,102.91061794282186
2021-02-19 02:00:00,167.00297139680458,103.68307699227456,102.91061794282186
2021-02-19 03:00:00,167.00297139680458,103.68307699227456,102.91061794282186
2021-02-19 04:00:00,166.67464255326104,103.65323478295636,102.58357058917657
2021-02-19 05:00:00,166.67464255326104,103.65323478295636,102.58357058917657
2021-02-19 06:00:00,166.67464255326104,103.65323478295636,102.58357058917657
2021-02-19 07:00:00,166.67464255326104,103.65323478295636,102.58357058917657
2021-02-19 08:00:00,166.70120771885746,103.65489268347403,102.61003206911755
2021-02-19 09:00:00,166.70120771885746,103.65489268347403,102.61003206911755
2021-02-19 10:00:00,166.70120771885746,103.65489268347403,102.61003206911755
2021-02-19 11:00:00,166.70120771885746,103.65489268347403,102.61003206911755
2021-02-19 12:00:00,166.73109353015343,103.81488008343011,102.6398012340511
2021-02-19 13:00:00,166.73109353015343,103.81488008343011,102.6398012340511
2021-02-19 14:00:00,166.73109353015343,103.81488008343011,102.6398012340511
2021-02-19 15:00:00,166.73109353015343,103.81488008343011,102.6398012340511
2021-02-19 16:00:00,166.88096191400388,103.81488008343011,102.82466637552767
2021-02-19 17:00:00,166.88096191400388,103.81488008343011,102.82466637552767
2021-02-19 20:00:00,166.88096191400388,103.81488008343011,102.82466637552767
2021-02-21 18:00:00,166.88096191400388,103.81488008343011,102.82466637552767
2021-02-21 19:00:00,166.88096191400388,103.81488008343011,102.82466637552767
2021-02-21 20:00:00,166.94988160811602,103.83850516580705,102.8585191983164
2021-02-21 21:00:00,166.94988160811602,103.83850516580705,102.8585191983164
2021-02-21 22:00:00,166.94988160811602,103.83850516580705,102.8585191983164
2021-02-21 23:00:00,166.94988160811602,103.83850516580705,102.8585191983164
2021-02-22 00:00:00,166.89705693238938,103.83850516580705,102.80567576762179
2021-02-22 01:00:00,166.89705693238938,103.83850516580705,102.80567576762179
2021-02-22 02:00:00,166.89705693238938,103.83850516580705,102.80567576762179
2021-02-22 03:00:00,166.89705693238938,103.83850516580705,102.80567576762179
2021-02-22 04:00:00,166.82084221883775,103.83850516580705,102.57166470894855
2021-02-22 05:00:00,166.82084221883775,103.83850516580705,102.57166470894855
2021-02-22 06:00:00,166.82084221883775,103.83850516580705,102.57166470894855
2021-02-22 07:00:00,166.82084221883775,103.83850516580705,102.57166470894855
2021-02-22 08:00:00,166.672545434599,103.98611457382998,102.24728990522631
2021-02-22 09:00:00,166.672545434599,103.98611457382998,102.24728990522631
2021-02-22 10:00:00,166.672545434599,103.98611457382998,102.24728990522631
2021-02-22 11:00:00,166.672545434599,103.98611457382998,102.24728990522631
2021-02-22 12:00:00,166.78881722261724,103.96221961278287,102.53019198804081
2021-02-22 13:00:00,166.78881722261724,103.96221961278287,102.53019198804081
2021-02-22 14:00:00,166.78881722261724,103.96221961278287,102.53019198804081
2021-02-22 15:00:00,166.78881722261724,103.96221961278287,102.53019198804081
2021-02-22 16:00:00,166.70878284685944,104.11712487750196,102.45563858762316
2021-02-22 17:00:00,166.70878284685944,104.11712487750196,102.45563858762316
2021-02-22 18:00:00,166.70878284685944,104.11712487750196,102.45563858762316
2021-02-22 19:00:00,166.70878284685944,104.11712487750196,102.45563858762316
2021-02-22 20:00:00,166.7824787691098,104.11712487750196,102.57467688994747
2021-02-22 21:00:00,166.7824787691098,104.11712487750196,102.57467688994747
2021-02-22 22:00:00,166.7824787691098,104.11712487750196,102.57467688994747
2021-02-22 23:00:00,166.7824787691098,104.11712487750196,102.57467688994747
2021-02-23 00:00:00,166.82807990297584,104.11712487750196,102.69124572245319
2021-02-23 01:00:00,166.82807990297584,104.11712487750196,102.69124572245319
2021-02-23 02:00:00,166.82807990297584,104.11712487750196,102.69124572245319
2021-02-23 03:00:00,166.82807990297584,104.11712487750196,102.69124572245319
2021-02-23 04:00:00,167.00021391279444,104.11712487750196,102.86336276204011
2021-02-23 05:00:00,167.00021391279444,104.11712487750196,102.86336276204011
2021-02-23 06:00:00,167.00021391279444,104.11712487750196,102.86336276204011
2021-02-23 07:00:00,167.00021391279444,104.11712487750196,102.86336276204011
2021-02-23 08:00:00,166.99980309176863,104.12053676864598,102.86295198151603
2021-02-23 09:00:00,166.99980309176863,104.12053676864598,102.86295198151603
2021-02-23 10:00:00,166.99980309176863,104.12053676864598,102.86295198151603
2021-02-23 11:00:00,166.99980309176863,104.12053676864598,102.86295198151603
2021-02-23 12:00:00,167.06183706666747,104.07565365005162,102.88924193505675
2021-02-23 13:00:00,167.06183706666747,104.07565365005162,102.88924193505675
2021-02-23 14:00:00,167.06183706666747,104.07565365005162,102.88924193505675
2021-02-23 15:00:00,167.06183706666747,104.07565365005162,102.88924193505675
2021-02-23 16:00:00,167.0874762100962,104.01182903186694,102.92102168905234
2021-02-23 17:00:00,167.0874762100962,104.01182903186694,102.92102168905234
2021-02-23 18:00:00,167.0874762100962,104.01182903186694,102.92102168905234
2021-02-23 19:00:00,167.0874762100962,104.01182903186694,102.92102168905234
2021-02-23 20:00:00,167.16033910435857,104.06330049814491,102.99387798515349
2021-02-23 21:00:00,167.16033910435857,104.06330049814491,102.99387798515349
2021-02-23 22:00:00,167.16033910435857,104.06330049814491,102.99387798515349
2021-02-23 23:00:00,167.16033910435857,104.06330049814491,102.99387798515349
2021-02-24 00:00:00,167.07471491223106,103.9010624364368,102.90826154679733
2021-02-24 01:00:00,167.07471491223106,103.9010624364368,102.90826154679733
2021-02-24 02:00:00,167.07471491223106,103.9010624364368,102.90826154679733
2021-02-24 03:00:00,167.07471491223106,103.9010624364368,102.90826154679733
2021-02-24 04:00:00,166.94970883311612,103.9010624364368,102.93146670647113
2021-02-24 05:00:00,166.94970883311612,103.9010624364368,102.93146670647113
2021-02-24 06:00:00,166.94970883311612,103.9010624364368,102.93146670647113
2021-02-24 07:00:00,166.94970883311612,103.9010624364368,102.93146670647113
2021-02-24 08:00:00,167.00650760494557,103.9010624364368,103.17247714066009
2021-02-24 09:00:00,167.00650760494557,103.9010624364368,103.17247714066009
2021-02-24 10:00:00,167.00650760494557,103.9010624364368,103.17247714066009
2021-02-24 11:00:00,167.00650760494557,103.9010624364368,103.17247714066009
2021-02-24 12:00:00,167.0016839936572,103.9010624364368,103.10502712153553
2021-02-24 13:00:00,167.0016839936572,103.9010624364368,103.10502712153553
2021-02-24 14:00:00,167.0016839936572,103.9010624364368,103.10502712153553
2021-02-24 15:00:00,167.0016839936572,103.9010624364368,103.10502712153553
2021-02-24 16:00:00,166.79619297719728,103.9010624364368,102.89979809993096
2021-02-24 17:00:00,166.79619297719728,103.9010624364368,102.89979809993096
2021-02-24 18:00:00,166.79619297719728,103.9010624364368,102.89979809993096
2021-02-24 19:00:00,166.79619297719728,103.9010624364368,102.89979809993096
2021-02-24 20:00:00,166.87237702137583,103.9010624364368,102.88964681313531
2021-02-24 21:00:00,166.87237702137583,103.9010624364368,102.88964681313531
2021-02-24 22:00:00,166.87237702137583,103.9010624364368,102.88964681313531
2021-02-24 23:00:00,166.87237702137583,103.9010624364368,102.88964681313531
2021-02-25 00:00:00,166.8829546991488,103.9010624364368,103.02995762874333
2021-02-25 01:00:00,166.8829546991488,103.9010624364368,103.02995762874333
2021-02-25 02:00:00,166.8829546991488,103.9010624364368,103.02995762874333
2021-02-25 03:00:00,166.8829546991488,103.9010624364368,103.02995762874333
2021-02-25 04:00:00,166.53698938607482,103.9010624364368,102.68420967161279
2021-02-25 05:00:00,166.53698938607482,103.9010624364368,102.68420967161279
2021-02-25 06:00:00,166.53698938607482,103.9010624364368,102.68420967161279
2021-02-25 07:00:00,166.53698938607482,103.9010624364368,102.68420967161279
2021-02-25 08:00:00,166.37859346039244,103.9010624364368,102.49422411862714
2021-02-25 09:00:00,166.37859346039244,103.9010624364368,102.49422411862714
2021-02-25 10:00:00,166.37859346039244,103.9010624364368,102.49422411862714
2021-02-25 11:00:00,166.37859346039244,103.9010624364368,102.49422411862714
2021-02-25 12:00:00,166.84625136245995,103.9010624364368,102.96188202069466
2021-02-25 13:00:00,166.84625136245995,103.9010624364368,102.96188202069466
2021-02-25 14:00:00,166.84625136245995,103.9010624364368,102.96188202069466
2021-02-25 15:00:00,166.84625136245995,103.9010624364368,102.96188202069466
2021-02-25 16:00:00,166.65721376678664,103.94433579152958,102.63690073504998
2021-02-25 17:00:00,166.65721376678664,103.94433579152958,102.63690073504998
2021-02-25 18:00:00,166.65721376678664,103.94433579152958,102.63690073504998
2021-02-25 19:00:00,166.65721376678664,103.94433579152958,102.63690073504998
2021-02-25 20:00:00,166.57993210802624,103.96488942417858,102.55993073288005
2021-02-25 21:00:00,166.57993210802624,103.96488942417858,102.55993073288005
2021-02-25 22:00:00,166.57993210802624,103.96488942417858,102.55993073288005
2021-02-25 23:00:00,166.57993210802624,103.96488942417858,102.55993073288005
2021-02-26 00:00:00,166.49771757743014,104.01010741600648,102.47804775184825
2021-02-26 01:00:00,166.49771757743014,104.01010741600648,102.47804775184825
2021-02-26 02:00:00,166.49771757743014,104.01010741600648,102.47804775184825
2021-02-26 03:00:00,166.49771757743014,104.01010741600648,102.47804775184825
2021-02-26 04:00:00,166.74423100422462,104.29621398248102,102.63843818575192
2021-02-26 05:00:00,166.74423100422462,104.29621398248102,102.63843818575192
2021-02-26 06:00:00,166.74423100422462,104.29621398248102,102.63843818575192
2021-02-26 07:00:00,166.74423100422462,104.29621398248102,102.63843818575192
2021-02-26 08:00:00,166.74423100422462,104.29621398248102,102.65201893565623
2021-02-26 09:00:00,166.74423100422462,104.29621398248102,102.65201893565623
2021-02-26 10:00:00,166.74423100422462,104.29621398248102,102.65201893565623
2021-02-26 11:00:00,166.74423100422462,104.29621398248102,102.65201893565623
2021-02-26 12:00:00,167.0025304132261,104.29621398248102,102.81382384714149
2021-02-26 13:00:00,167.0025304132261,104.29621398248102,102.81382384714149
2021-02-26 14:00:00,167.0025304132261,104.29621398248102,102.81382384714149
2021-02-26 15:00:00,167.0025304132261,104.29621398248102,102.81382384714149
2021-02-26 16:00:00,166.98003682665603,104.29621398248102,102.75717365176035
2021-02-26 17:00:00,166.98003682665603,104.29621398248102,102.75717365176035
2021-02-26 20:00:00,166.98003682665603,104.29621398248102,102.75717365176035
2021-03-01 18:00:00,166.98003682665603,104.29621398248102,102.75717365176035
2021-03-01 19:00:00,166.98003682665603,104.29621398248102,102.75717365176035
2021-03-01 20:00:00,166.6327096726274,104.29621398248102,102.59962821789017
2021-03-01 21:00:00,166.6327096726274,104.29621398248102,102.59962821789017
2021-03-01 22:00:00,166.6327096726274,104.29621398248102,102.59962821789017
2021-03-01 23:00:00,166.6327096726274,104.29621398248102,102.59962821789017
2021-03-02 00:00:00,166.55322598541227,104.29621398248102,102.5202352433414
2021-03-02 01:00:00,166.55322598541227,104.29621398248102,102.5202352433414
2021-03-02 02:00:00,166.55322598541227,104.29621398248102,102.5202352433414
2021-03-02 03:00:00,166.55322598541227,104.29621398248102,102.5202352433414
2021-03-02 04:00:00,166.7193208892192,104.29621398248102,102.3920486698512
2021-03-02 05:00:00,166.7193208892192,104.29621398248102,102.3920486698512
2021-03-02 06:00:00,166.7193208892192,104.29621398248102,102.3920486698512
2021-03-02 07:00:00,166.7193208892192,104.29621398248102,102.3920486698512
2021-03-02 08:00:00,166.52541979603865,103.9199277043051,102.34396924371543
2021-03-02 09:00:00,166.52541979603865,103.9199277043051,102.34396924371543
2021-03-02 10:00:00,166.52541979603865,103.9199277043051,102.34396924371543
2021-03-02 11:00:00,166.52541979603865,103.9199277043051,102.34396924371543
2021-03-02 12:00:00,166.10147393450814,103.83101111554429,101.9206404153549
2021-03-02 13:00:00,166.10147393450814,103.83101111554429,101.9206404153549
2021-03-02 14:00:00,166.10147393450814,103.83101111554429,101.9206404153549
2021-03-02 15:00:00,166.10147393450814,103.83101111554429,101.9206404153549
2021-03-02 16:00:00,166.0111043353411,103.85511000408694,101.83040234486941
2021-03-02 17:00:00,166.0111043353411,103.85511000408694,101.83040234486941
2021-03-02 18:00:00,166.0111043353411,103.85511000408694,101.83040234486941
2021-03-02 19:00:00,166.0111043353411,103.85511000408694,101.83040234486941
2021-03-02 20:00:00,166.00444113908912,103.83558159440584,101.82374884658475
2021-03-02 21:00:00,166.00444113908912,103.83558159440584,101.82374884658475
2021-03-02 22:00:00,166.00444113908912,103.83558159440584,101.82374884658475
2021-03-02 23:00:00,166.00444113908912,103.83558159440584,101.82374884658475
2021-03-03 00:00:00,166.06649215418543,103.94485758900436,101.8857095493605
2021-03-03 01:00:00,166.06649215418543,103.94485758900436,101.8857095493605
2021-03-03 02:00:00,166.06649215418543,103.94485758900436,101.8857095493605
2021-03-03 03:00:00,166.06649215418543,103.94485758900436,101.8857095493605
2021-03-03 04:00:00,166.1381215138939,103.94485758900436,101.74224349259785
2021-03-03 05:00:00,166.1381215138939,103.94485758900436,101.74224349259785
2021-03-03 06:00:00,166.1381215138939,103.94485758900436,101.74224349259785
2021-03-03 07:00:00,166.1381215138939,103.94485758900436,101.74224349259785
2021-03-03 08:00:00,165.89412780338427,103.94485758900436,101.99752220986112
2021-03-03 09:00:00,165.89412780338427,103.94485758900436,101.99752220986112
2021-03-03 10:00:00,165.89412780338427,103.94485758900436,101.99752220986112
2021-03-03 11:00:00,165.89412780338427,103.94485758900436,101.99752220986112
2021-03-03 12:00:00,166.01672399446943,103.94485758900436,101.96867409396951
2021-03-03 13:00:00,166.01672399446943,103.94485758900436,101.96867409396951
2021-03-03 14:00:00,166.01672399446943,103.94485758900436,101.96867409396951
2021-03-03 15:00:00,166.01672399446943,103.94485758900436,101.96867409396951
2021-03-03 16:00:00,165.95915919265383,103.94485758900436,101.91110929215392
2021-03-03 17:00:00,165.95915919265383,103.94485758900436,101.91110929215392
2021-03-03 18:00:00,165.95915919265383,103.94485758900436,101.91110929215392
2021-03-03 19:00:00,165.95915919265383,103.94485758900436,101.91110929215392
2021-03-03 20:00:00,165.9492199462972,103.94485758900436,101.90117004579731
2021-03-03 21:00:00,165.9492199462972,103.94485758900436,101.90117004579731
2021-03-03 22:00:00,165.9492199462972,103.94485758900436,101.90117004579731
2021-03-03 23:00:00,165.9492199462972,103.94485758900436,101.90117004579731
2021-03-04 00:00:00,165.95600465855279,103.94485758900436,101.85230208454378
2021-03-04 01:00:00,165.95600465855279,103.94485758900436,101.85230208454378
2021-03-04 02:00:00,165.95600465855279,103.94485758900436,101.85230208454378
2021-03-04 03:00:00,165.95600465855279,103.94485758900436,101.85230208454378
2021-03-04 04:00:00,166.08181231098348,103.94485758900436,102.0858376837926
2021-03-04 05:00:00,166.08181231098348,103.94485758900436,102.0858376837926
2021-03-04 06:00:00,166.08181231098348,103.94485758900436,102.0858376837926
2021-03-04 07:00:00,166.08181231098348,103.94485758900436,102.0858376837926
2021-03-04 08:00:00,166.19898167837147,103.94485758900436,102.06055029888131
2021-03-04 09:00:00,166.19898167837147,103.94485758900436,102.06055029888131
