,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2022-03-09 19:00:00,163.4824657990371,103.31870096155735,113.81338955638964
2022-03-09 20:00:00,163.71355162896342,103.31870096155735,114.04447538631594
2022-03-09 21:00:00,163.71355162896342,103.31870096155735,114.04447538631594
2022-03-09 22:00:00,163.71355162896342,103.31870096155735,114.04447538631594
2022-03-09 23:00:00,163.71355162896342,103.31870096155735,114.04447538631594
2022-03-10 00:00:00,163.64655041200254,103.31870096155735,113.97747416935508
2022-03-10 01:00:00,163.64655041200254,103.31870096155735,113.97747416935508
2022-03-10 02:00:00,163.64655041200254,103.31870096155735,113.97747416935508
2022-03-10 03:00:00,163.64655041200254,103.31870096155735,113.97747416935508
2022-03-10 04:00:00,163.2742557190739,103.31870096155735,114.12378294924922
2022-03-10 05:00:00,163.2742557190739,103.31870096155735,114.12378294924922
2022-03-10 06:00:00,163.2742557190739,103.31870096155735,114.12378294924922
2022-03-10 07:00:00,163.2742557190739,103.31870096155735,114.12378294924922
2022-03-10 08:00:00,162.44120581455383,103.31870096155735,113.91867718304245
2022-03-10 09:00:00,162.44120581455383,103.31870096155735,113.91867718304245
2022-03-10 10:00:00,162.44120581455383,103.31870096155735,113.91867718304245
2022-03-10 11:00:00,162.44120581455383,103.31870096155735,113.91867718304245
2022-03-10 12:00:00,161.79428028757533,103.04648640866934,114.12736032896126
2022-03-10 13:00:00,161.79428028757533,103.04648640866934,114.12736032896126
2022-03-10 14:00:00,161.79428028757533,103.04648640866934,114.12736032896126
2022-03-10 15:00:00,161.79428028757533,103.04648640866934,114.12736032896126
2022-03-10 16:00:00,161.7460762267211,103.23500708916085,114.07879703101408
2022-03-10 17:00:00,161.7460762267211,103.23500708916085,114.07879703101408
2022-03-10 18:00:00,161.7460762267211,103.23500708916085,114.07879703101408
2022-03-10 19:00:00,161.7460762267211,103.23500708916085,114.07879703101408
2022-03-10 20:00:00,161.88336701434065,103.26317162455959,114.08515110738101
2022-03-10 21:00:00,161.88336701434065,103.26317162455959,114.08515110738101
2022-03-10 22:00:00,161.88336701434065,103.26317162455959,114.08515110738101
2022-03-10 23:00:00,161.88336701434065,103.26317162455959,114.08515110738101
2022-03-11 00:00:00,161.988384676402,103.05420894256899,114.1899933674352
2022-03-11 01:00:00,161.988384676402,103.05420894256899,114.1899933674352
2022-03-11 02:00:00,161.988384676402,103.05420894256899,114.1899933674352
2022-03-11 03:00:00,161.988384676402,103.05420894256899,114.1899933674352
2022-03-11 04:00:00,162.08347824140554,103.13007148146556,113.89906744234976
2022-03-11 05:00:00,162.08347824140554,103.13007148146556,113.89906744234976
2022-03-11 06:00:00,162.08347824140554,103.13007148146556,113.89906744234976
2022-03-11 07:00:00,162.08347824140554,103.13007148146556,113.89906744234976
2022-03-11 08:00:00,161.78498512185746,102.67035358108625,114.18182384067771
2022-03-11 09:00:00,161.78498512185746,102.67035358108625,114.18182384067771
2022-03-11 10:00:00,161.78498512185746,102.67035358108625,114.18182384067771
2022-03-11 11:00:00,161.78498512185746,102.67035358108625,114.18182384067771
2022-03-11 12:00:00,161.29846302552923,102.67035358108625,113.79089337747386
2022-03-11 13:00:00,161.29846302552923,102.67035358108625,113.79089337747386
2022-03-11 14:00:00,161.29846302552923,102.67035358108625,113.79089337747386
2022-03-11 15:00:00,161.29846302552923,102.67035358108625,113.79089337747386
2022-03-11 16:00:00,161.19589926516934,102.66479358108624,113.80826718873942
2022-03-11 17:00:00,161.19589926516934,102.66479358108624,113.80826718873942
2022-03-11 20:00:00,161.19589926516934,102.66479358108624,113.80826718873942
2022-03-13 18:00:00,161.19589926516934,102.66479358108624,113.80826718873942
2022-03-13 19:00:00,161.19589926516934,102.66479358108624,113.80826718873942
2022-03-13 20:00:00,161.1317255358176,102.8994245642909,113.70768196562312
2022-03-13 21:00:00,161.1317255358176,102.8994245642909,113.70768196562312
2022-03-13 22:00:00,161.1317255358176,102.8994245642909,113.70768196562312
2022-03-13 23:00:00,161.1317255358176,102.8994245642909,113.70768196562312
2022-03-14 00:00:00,161.01555017505652,102.66433531744718,113.82381217776648
2022-03-14 01:00:00,161.01555017505652,102.66433531744718,113.82381217776648
2022-03-14 02:00:00,161.01555017505652,102.66433531744718,113.82381217776648
2022-03-14 03:00:00,161.01555017505652,102.66433531744718,113.82381217776648
2022-03-14 04:00:00,160.64311602525646,102.55939294409981,113.45759052451118
2022-03-14 05:00:00,160.64311602525646,102.55939294409981,113.45759052451118
2022-03-14 06:00:00,160.64311602525646,102.55939294409981,113.45759052451118
2022-03-14 07:00:00,160.64311602525646,102.55939294409981,113.45759052451118
2022-03-14 08:00:00,160.5712593315788,102.23035965124643,113.22621364561003
2022-03-14 09:00:00,160.5712593315788,102.23035965124643,113.22621364561003
2022-03-14 10:00:00,160.5712593315788,102.23035965124643,113.22621364561003
2022-03-14 11:00:00,160.5712593315788,102.23035965124643,113.22621364561003
2022-03-14 12:00:00,160.6410541439539,102.50165172557678,113.46287372881366
2022-03-14 13:00:00,160.6410541439539,102.50165172557678,113.46287372881366
2022-03-14 14:00:00,160.6410541439539,102.50165172557678,113.46287372881366
2022-03-14 15:00:00,160.6410541439539,102.50165172557678,113.46287372881366
2022-03-14 16:00:00,160.3256751602513,102.55939294409981,113.4468537784401
2022-03-14 17:00:00,160.3256751602513,102.55939294409981,113.4468537784401
2022-03-14 18:00:00,160.3256751602513,102.55939294409981,113.4468537784401
2022-03-14 19:00:00,160.3256751602513,102.55939294409981,113.4468537784401
2022-03-14 20:00:00,160.41862085536206,102.2450240876967,113.34805922498333
2022-03-14 21:00:00,160.41862085536206,102.2450240876967,113.34805922498333
2022-03-14 22:00:00,160.41862085536206,102.2450240876967,113.34805922498333
2022-03-14 23:00:00,160.41862085536206,102.2450240876967,113.34805922498333
2022-03-15 00:00:00,160.40897428035606,101.9920625589292,113.30692633375239
2022-03-15 01:00:00,160.40897428035606,101.9920625589292,113.30692633375239
2022-03-15 02:00:00,160.40897428035606,101.9920625589292,113.30692633375239
2022-03-15 03:00:00,160.40897428035606,101.9920625589292,113.30692633375239
2022-03-15 04:00:00,160.21494191429989,102.18636634189555,113.10742142139182
2022-03-15 05:00:00,160.21494191429989,102.18636634189555,113.10742142139182
2022-03-15 06:00:00,160.21494191429989,102.18636634189555,113.10742142139182
2022-03-15 07:00:00,160.21494191429989,102.18636634189555,113.10742142139182
2022-03-15 08:00:00,160.33655374936325,102.18636634189555,113.22897844392767
2022-03-15 09:00:00,160.33655374936325,102.18636634189555,113.22897844392767
2022-03-15 10:00:00,160.33655374936325,102.18636634189555,113.22897844392767
2022-03-15 11:00:00,160.33655374936325,102.18636634189555,113.22897844392767
2022-03-15 12:00:00,160.22406409187806,102.18636634189555,113.00217437506758
2022-03-15 13:00:00,160.22406409187806,102.18636634189555,113.00217437506758
2022-03-15 14:00:00,160.22406409187806,102.18636634189555,113.00217437506758
2022-03-15 15:00:00,160.22406409187806,102.18636634189555,113.00217437506758
2022-03-15 16:00:00,160.2354451619718,102.30999705112056,113.04269098460125
2022-03-15 17:00:00,160.2354451619718,102.30999705112056,113.04269098460125
2022-03-15 18:00:00,160.2354451619718,102.30999705112056,113.04269098460125
2022-03-15 19:00:00,160.2354451619718,102.30999705112056,113.04269098460125
2022-03-15 20:00:00,160.18973210377968,102.31227957248498,113.0513405978725
2022-03-15 21:00:00,160.18973210377968,102.31227957248498,113.0513405978725
2022-03-15 22:00:00,160.18973210377968,102.31227957248498,113.0513405978725
2022-03-15 23:00:00,160.18973210377968,102.31227957248498,113.0513405978725
2022-03-16 00:00:00,160.29048937904764,102.23056530763947,113.1519492575011
2022-03-16 01:00:00,160.29048937904764,102.23056530763947,113.1519492575011
2022-03-16 02:00:00,160.29048937904764,102.23056530763947,113.1519492575011
2022-03-16 03:00:00,160.29048937904764,102.23056530763947,113.1519492575011
2022-03-16 04:00:00,160.24902894350555,102.72450293089561,113.5440354309249
2022-03-16 05:00:00,160.24902894350555,102.72450293089561,113.5440354309249
2022-03-16 06:00:00,160.24902894350555,102.72450293089561,113.5440354309249
2022-03-16 07:00:00,160.24902894350555,102.72450293089561,113.5440354309249
2022-03-16 08:00:00,160.077851951881,102.53916219610633,113.53034711390346
2022-03-16 09:00:00,160.077851951881,102.53916219610633,113.53034711390346
2022-03-16 10:00:00,160.077851951881,102.53916219610633,113.53034711390346
2022-03-16 11:00:00,160.077851951881,102.53916219610633,113.53034711390346
2022-03-16 12:00:00,160.18331416731488,103.0057095629897,113.63620343220246
2022-03-16 13:00:00,160.18331416731488,103.0057095629897,113.63620343220246
2022-03-16 14:00:00,160.18331416731488,103.0057095629897,113.63620343220246
2022-03-16 15:00:00,160.18331416731488,103.0057095629897,113.63620343220246
2022-03-16 16:00:00,160.1855870598889,102.81032573419705,113.70536791658289
2022-03-16 17:00:00,160.1855870598889,102.81032573419705,113.70536791658289
2022-03-16 18:00:00,160.1855870598889,102.81032573419705,113.70536791658289
2022-03-16 19:00:00,160.1855870598889,102.81032573419705,113.70536791658289
2022-03-16 20:00:00,160.32864307326435,102.93221237505601,113.55685956525197
2022-03-16 21:00:00,160.32864307326435,102.93221237505601,113.55685956525197
2022-03-16 22:00:00,160.32864307326435,102.93221237505601,113.55685956525197
2022-03-16 23:00:00,160.32864307326435,102.93221237505601,113.55685956525197
2022-03-17 00:00:00,160.47736007513285,103.01940469117609,113.71125391831248
2022-03-17 01:00:00,160.47736007513285,103.01940469117609,113.71125391831248
2022-03-17 02:00:00,160.47736007513285,103.01940469117609,113.71125391831248
2022-03-17 03:00:00,160.47736007513285,103.01940469117609,113.71125391831248
2022-03-17 04:00:00,160.30996274172713,103.01940469117609,113.54372925370139
2022-03-17 05:00:00,160.30996274172713,103.01940469117609,113.54372925370139
2022-03-17 06:00:00,160.30996274172713,103.01940469117609,113.54372925370139
2022-03-17 07:00:00,160.30996274172713,103.01940469117609,113.54372925370139
2022-03-17 08:00:00,160.3742071237369,103.01940469117609,113.60802250336293
2022-03-17 09:00:00,160.3742071237369,103.01940469117609,113.60802250336293
2022-03-17 10:00:00,160.3742071237369,103.01940469117609,113.60802250336293
2022-03-17 11:00:00,160.3742071237369,103.01940469117609,113.60802250336293
2022-03-17 12:00:00,159.60372696484515,103.01940469117609,112.83695627678809
2022-03-17 13:00:00,159.60372696484515,103.01940469117609,112.83695627678809
2022-03-17 14:00:00,159.60372696484515,103.01940469117609,112.83695627678809
2022-03-17 15:00:00,159.60372696484515,103.01940469117609,112.83695627678809
2022-03-17 16:00:00,159.95299923887004,103.01940469117609,112.83695627678809
2022-03-17 17:00:00,159.95299923887004,103.01940469117609,112.83695627678809
2022-03-17 18:00:00,159.95299923887004,103.01940469117609,112.83695627678809
2022-03-17 19:00:00,159.95299923887004,103.01940469117609,112.83695627678809
2022-03-17 20:00:00,159.88694515595864,103.01940469117609,112.82599045742356
2022-03-17 21:00:00,159.88694515595864,103.01940469117609,112.82599045742356
2022-03-17 22:00:00,159.88694515595864,103.01940469117609,112.82599045742356
2022-03-17 23:00:00,159.88694515595864,103.01940469117609,112.82599045742356
2022-03-18 00:00:00,159.8992926463523,103.01940469117609,113.02330286422945
2022-03-18 01:00:00,159.8992926463523,103.01940469117609,113.02330286422945
2022-03-18 02:00:00,159.8992926463523,103.01940469117609,113.02330286422945
2022-03-18 03:00:00,159.8992926463523,103.01940469117609,113.02330286422945
2022-03-18 04:00:00,159.98951278348696,103.01940469117609,113.11339985363858
2022-03-18 05:00:00,159.98951278348696,103.01940469117609,113.11339985363858
2022-03-18 06:00:00,159.98951278348696,103.01940469117609,113.11339985363858
2022-03-18 07:00:00,159.98951278348696,103.01940469117609,113.11339985363858
2022-03-18 08:00:00,160.25566218803402,103.01940469117609,113.21146405507987
2022-03-18 09:00:00,160.25566218803402,103.01940469117609,113.21146405507987
2022-03-18 10:00:00,160.25566218803402,103.01940469117609,113.21146405507987
2022-03-18 11:00:00,160.25566218803402,103.01940469117609,113.21146405507987
2022-03-18 12:00:00,160.2092871572187,103.04914439927468,113.57700781841409
2022-03-18 13:00:00,160.2092871572187,103.04914439927468,113.57700781841409
2022-03-18 14:00:00,160.2092871572187,103.04914439927468,113.57700781841409
2022-03-18 15:00:00,160.2092871572187,103.04914439927468,113.57700781841409
2022-03-18 16:00:00,160.22409182045507,103.04914439927468,113.48641456851713
2022-03-18 17:00:00,160.22409182045507,103.04914439927468,113.48641456851713
2022-03-18 20:00:00,160.22409182045507,103.04914439927468,113.48641456851713
2022-03-20 18:00:00,160.22409182045507,103.04914439927468,113.48641456851713
2022-03-20 19:00:00,160.22409182045507,103.04914439927468,113.48641456851713
2022-03-20 20:00:00,160.1747640806159,103.04914439927468,113.41937556359339
2022-03-20 21:00:00,160.1747640806159,103.04914439927468,113.41937556359339
2022-03-20 22:00:00,160.1747640806159,103.04914439927468,113.41937556359339
2022-03-20 23:00:00,160.1747640806159,103.04914439927468,113.41937556359339
2022-03-21 00:00:00,160.13584494643084,103.04914439927468,113.38042046613769
2022-03-21 01:00:00,160.13584494643084,103.04914439927468,113.38042046613769
2022-03-21 02:00:00,160.13584494643084,103.04914439927468,113.38042046613769
2022-03-21 03:00:00,160.13584494643084,103.04914439927468,113.38042046613769
2022-03-21 04:00:00,160.00486158599037,102.86396589630665,113.519934070979
2022-03-21 05:00:00,160.00486158599037,102.86396589630665,113.519934070979
2022-03-21 06:00:00,160.00486158599037,102.86396589630665,113.519934070979
2022-03-21 07:00:00,160.00486158599037,102.86396589630665,113.519934070979
2022-03-21 08:00:00,160.1040230153639,102.98793433412338,113.31609925871085
2022-03-21 09:00:00,160.1040230153639,102.98793433412338,113.31609925871085
2022-03-21 10:00:00,160.1040230153639,102.98793433412338,113.31609925871085
2022-03-21 11:00:00,160.1040230153639,102.98793433412338,113.31609925871085
2022-03-21 12:00:00,160.1040230153639,102.70968400836688,113.38993275737688
2022-03-21 13:00:00,160.1040230153639,102.70968400836688,113.38993275737688
2022-03-21 14:00:00,160.1040230153639,102.70968400836688,113.38993275737688
2022-03-21 15:00:00,160.1040230153639,102.70968400836688,113.38993275737688
2022-03-21 16:00:00,160.1040230153639,102.73321086517883,113.16118480138708
2022-03-21 17:00:00,160.1040230153639,102.73321086517883,113.16118480138708
2022-03-21 18:00:00,160.1040230153639,102.73321086517883,113.16118480138708
2022-03-21 19:00:00,160.1040230153639,102.73321086517883,113.16118480138708
2022-03-21 20:00:00,159.7904035630655,102.60200339449692,113.42975034544006
2022-03-21 21:00:00,159.7904035630655,102.60200339449692,113.42975034544006
2022-03-21 22:00:00,159.7904035630655,102.60200339449692,113.42975034544006
2022-03-21 23:00:00,159.7904035630655,102.60200339449692,113.42975034544006
2022-03-22 00:00:00,159.93331774196682,102.42057513331261,113.43973505068703
2022-03-22 01:00:00,159.93331774196682,102.42057513331261,113.43973505068703
2022-03-22 02:00:00,159.93331774196682,102.42057513331261,113.43973505068703
2022-03-22 03:00:00,159.93331774196682,102.42057513331261,113.43973505068703
2022-03-22 04:00:00,159.66543058497015,102.57485702125237,113.24185634670175
2022-03-22 05:00:00,159.66543058497015,102.57485702125237,113.24185634670175
2022-03-22 06:00:00,159.66543058497015,102.57485702125237,113.24185634670175
2022-03-22 07:00:00,159.66543058497015,102.57485702125237,113.24185634670175
2022-03-22 08:00:00,159.58985477469275,102.77664506237008,113.3117005084664
2022-03-22 09:00:00,159.58985477469275,102.77664506237008,113.3117005084664
2022-03-22 10:00:00,159.58985477469275,102.77664506237008,113.3117005084664
2022-03-22 11:00:00,159.58985477469275,102.77664506237008,113.3117005084664
2022-03-22 12:00:00,159.49382164185312,102.85446466567106,113.33123291181506
2022-03-22 13:00:00,159.49382164185312,102.85446466567106,113.33123291181506
