,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2023-04-23 20:00:00,181.96557282097908,134.9331611247032,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.0891714412762
2023-04-23 21:00:00,181.96557282097908,134.9331611247032,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.0891714412762
2023-04-23 22:00:00,181.96557282097908,134.9331611247032,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.0891714412762
2023-04-23 23:00:00,182.23775109735047,134.9331611247032,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.1238651406217
2023-04-24 00:00:00,182.23775109735047,134.9331611247032,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.1238651406217
2023-04-24 01:00:00,182.23775109735047,135.54404146924176,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.1983045128567
2023-04-24 02:00:00,182.23775109735047,135.54404146924176,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.1983045128567
2023-04-24 03:00:00,182.23775109735047,135.54404146924176,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.1983045128567
2023-04-24 04:00:00,182.23775109735047,135.54404146924176,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.1983045128567
2023-04-24 05:00:00,182.23775109735047,135.54404146924176,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.1983045128567
2023-04-24 06:00:00,182.23775109735047,135.54404146924176,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.1983045128567
2023-04-24 07:00:00,182.51566581251336,135.54404146924176,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.23372941781275
2023-04-24 08:00:00,182.51566581251336,135.90105021749304,165.05709797293107,96.31521498541353,94.0690493286962,106.81796046095741,210.32310414919687,137.27723303900441
2023-04-24 09:00:00,182.51566581251336,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.2987303621755
2023-04-24 10:00:00,182.51566581251336,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.2987303621755
2023-04-24 11:00:00,182.51566581251336,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.2987303621755
2023-04-24 12:00:00,182.80345716950143,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.33541421125665
2023-04-24 13:00:00,182.80345716950143,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.33541421125665
2023-04-24 14:00:00,182.80345716950143,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.33541421125665
2023-04-24 15:00:00,182.80345716950143,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.33541421125665
2023-04-24 16:00:00,182.80345716950143,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.33541421125665
2023-04-24 17:00:00,183.4235370448894,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.41445382108043
2023-04-24 18:00:00,183.6718555529943,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.44610619164052
2023-04-24 19:00:00,183.6718555529943,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.44610619164052
2023-04-24 20:00:00,183.6718555529943,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.44610619164052
2023-04-24 21:00:00,183.6718555529943,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.44610619164052
2023-04-24 22:00:00,183.6718555529943,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.44610619164052
2023-04-24 23:00:00,183.6718555529943,135.90105021749304,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.44610619164052
2023-04-25 00:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 01:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 02:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 03:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 04:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 05:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 06:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 07:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 08:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 09:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 10:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 11:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 12:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 13:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 14:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 15:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,94.24670596740889,106.81796046095741,210.32310414919687,137.53739982727777
2023-04-25 16:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-25 17:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-25 18:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-25 19:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-25 20:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-25 21:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-25 22:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-25 23:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-26 00:00:00,183.6718555529943,136.6502436337967,165.05709797293107,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.48763124496963
2023-04-26 01:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 02:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 03:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 04:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 05:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 06:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 07:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 08:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 09:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 10:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 11:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 12:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 13:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 14:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 15:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,93.8354120134596,106.81796046095741,210.32310414919687,137.72501746112766
2023-04-26 16:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,137.08477638294073
2023-04-26 17:00:00,183.6718555529943,136.6502436337967,167.02528154663943,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,137.08477638294073
2023-04-26 18:00:00,181.30620344402837,136.6502436337967,167.02528154663943,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,136.7832342315292
2023-04-26 19:00:00,181.30620344402837,136.6502436337967,167.02528154663943,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,136.7832342315292
2023-04-26 20:00:00,181.30620344402837,137.02959384875126,169.1179593890558,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,137.08186198950625
2023-04-26 21:00:00,181.30620344402837,137.02959384875126,169.1179593890558,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,137.08186198950625
2023-04-26 22:00:00,181.30620344402837,137.02959384875126,169.1179593890558,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,137.08186198950625
2023-04-26 23:00:00,180.38681123091,137.02959384875126,169.1179593890558,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,136.9646699878235
2023-04-27 00:00:00,180.38681123091,137.02959384875126,169.1179593890558,96.31521498541353,88.54437754320337,106.81796046095741,210.32310414919687,136.9646699878235
2023-04-27 01:00:00,180.38681123091,142.25375363140947,171.82444146782936,96.31521498541353,88.02180519990986,106.81796046095741,210.32310414919687,137.86446459851928
2023-04-27 02:00:00,180.38681123091,142.25375363140947,171.82444146782936,96.31521498541353,88.02180519990986,106.81796046095741,210.32310414919687,137.86446459851928
2023-04-27 03:00:00,180.38681123091,142.25375363140947,171.82444146782936,96.31521498541353,88.02180519990986,106.81796046095741,210.32310414919687,137.86446459851928
2023-04-27 04:00:00,180.38681123091,142.74998299924567,171.82444146782936,96.31521498541353,88.02180519990986,106.81796046095741,210.32310414919687,137.92493307316664
2023-04-27 05:00:00,180.38681123091,142.74998299924567,171.82444146782936,96.31521498541353,88.02180519990986,106.81796046095741,210.32310414919687,137.92493307316664
2023-04-27 06:00:00,180.38681123091,142.74998299924567,171.82444146782936,96.31521498541353,88.02180519990986,106.81796046095741,210.32310414919687,137.92493307316664
2023-04-27 07:00:00,180.38681123091,142.74998299924567,171.82444146782936,96.31521498541353,88.67495214169298,106.81796046095741,210.32310414919687,138.00396705122375
2023-04-27 08:00:00,180.38681123091,142.74998299924567,171.82444146782936,96.31521498541353,88.67495214169298,106.81796046095741,210.32310414919687,138.00396705122375
2023-04-27 09:00:00,180.38681123091,142.74998299924567,171.82444146782936,96.31521498541353,88.67495214169298,106.81796046095741,210.32310414919687,138.00396705122375
2023-04-27 10:00:00,180.38681123091,142.74998299924567,171.82444146782936,96.31521498541353,88.67495214169298,106.81796046095741,210.32310414919687,138.00396705122375
